time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1536,32.18198002695209,32.189680350111971,32.212790087810056,32.251335136888358,32.305357277075984,32.374912022993826,32.460065476938944,32.560890074882586,32.677459153192849,32.809840384963934,32.958088402321906,33.122237402059,33.302295260954303,33.498241588546598,33.71003294036349,33.93761858495899,34.180969127900319,34.440117534727797,34.715207937043452,35.006543283327105,35.314620335731
1537,32.187181168855979,32.194883465206807,32.217999039821095,32.256553537270307,32.310588302978083,32.380158216446596,32.465328523010214,32.566170565026354,32.682756355975222,32.815152073345715,32.963410826204957,33.127565541149401,33.307623526547225,33.503565127085338,33.71534958271738,33.942931260406034,34.186288258162371,34.445462660861267,34.7206077818729,35.012033743724167,35.320240508565249
1538,32.192383641864538,32.200087892787742,32.223209247591605,32.261773096057716,32.315820345475487,32.385405235874593,32.470592152355948,32.57145134448956,32.688053512880465,32.820463366082443,32.968732542296614,33.132892782390698,33.312950941079102,33.508888224425242,33.720666654279469,33.948245709136742,34.19161085819448,34.450813036292629,34.726014367927334,35.017531783035452,35.325868207923683
1539,32.197587433385195,32.205293620066314,32.228420697764577,32.266993799020533,32.321053389317001,32.390653065173794,32.475856348776311,32.576732398724403,32.693350614219689,32.82577426331023,32.974053566953692,33.138219164643729,33.318277569025568,33.514210966597147,33.725984248342122,33.953562007744324,34.196936960357341,34.456168628728022,34.731427595704474,35.023037254508232,35.331503276904321
1540,32.202792530693443,32.210500634126475,32.233633376870493,32.272215631850329,32.326287419240018,32.395901688351522,32.481121096387909,32.582013713802297,32.698647651296319,32.831084766488125,32.979373917919993,33.143544727663759,33.323603474509568,33.519533437407205,33.731302454097019,33.958880227831784,34.202266592990114,34.461529404788152,34.736847368534271,35.028550017396775,35.337145565520316
1541,32.2079989209358,32.215708921928019,32.238847271332865,32.277438580168429,32.33152241998404,32.401151089546033,32.486386379647435,32.587295276433643,32.703944616406297,32.836394878356984,32.984693614228675,33.148869511960058,33.328928721174158,33.524855718411985,33.73662135678471,33.964200436325775,34.207599780762969,34.466895330207606,34.742273592486534,35.034069936598492,35.342794930246711
1542,32.21320659113325,32.220918470310593,32.24406236747356,32.282662629535288,32.336758376304303,32.406401253045559,32.491652183373553,32.592577073984565,32.709241502833329,32.841704602893927,32.990012676106616,33.15419355866576,33.334253372073455,33.530177888909805,33.741941037845294,33.969522695767552,34.212936544990995,34.472266370004114,34.747706176279578,35.039596882323671,35.348451233612671
1543,32.218415528184657,32.22612926599767,32.249278651518956,32.287887765459388,32.341995272985862,32.411652163307402,32.496918492768621,32.597859094492492,32.714538304843387,32.847013945267427,32.995331124879691,33.159516909410804,33.339577489566366,33.535500025932954,33.74726157506624,33.974847064599111,34.218276903943938,34.47764248864646,34.753145031190101,35.04513072976907,35.354114343798109
1544,32.223625718870906,32.231341295601339,32.254496109606578,32.293113973407358,32.347233094857998,32.416903804976606,32.502185293437854,32.603141326676614,32.719835017671727,32.852322911786267,33.00064898288062,33.164839606210656,33.344901135237919,33.540822204264941,33.752583042731843,33.980173597414655,34.223620873097275,34.48302365017539,34.758590070963535,35.050671358843935,35.359784134301883
1545,32.228837149859714,32.236554545627634,32.25971472779235,32.298341238814494,32.352471826808824,32.422156162903953,32.50745257140629,32.608423759945026,32.725131637506664,32.857631509847288,33.005966273361089,33.170161691365507,33.350224369833263,33.546144496464493,33.757905511766346,33.985502345192792,34.228968465360587,34.488409818311204,34.76404121172893,35.056218653916368,35.365460483635651
1546,32.234049807710271,32.241769002482044,32.264934492057911,32.30356954709535,32.357711453799809,32.427409222163355,32.512720313135127,32.61370638440075,32.730428161472766,32.862939747885051,33.011283020406907,33.17548320736276,33.355547253192846,33.551466972887866,33.763229049873047,33.990833355524884,34.234319691303547,34.493800956561685,34.769498371915475,35.061772503562047,35.371143275019733
1547,32.239263678878444,32.246984652475163,32.270155388318329,32.308798883654468,32.36295196088026,32.432662968069103,32.517988505537218,32.618989190846612,32.735724587612509,32.868247635319314,33.016599248853268,33.180804196783129,33.360869844194831,33.556789701717911,33.76855372167423,33.996166672834455,34.239674559366762,34.499197028317397,34.774961472169068,35.067332800326774,35.37683239609823
1548,32.244478749723015,32.252201481829523,32.275377402430955,32.31402923389804,32.368193333201837,32.437917386191273,32.523257135988011,32.624272170783115,32.741020914861224,32.873555182501804,33.021914984209978,33.186124702228355,33.366192200722786,33.562112749006957,33.773879588839101,34.001502338557479,34.245033076023311,34.504597996915678,34.780430435276436,35.072899440534094,35.382527738711687
1549,32.249695006511601,32.25741947668638,32.280600520203713,32.319260583245132,32.373435556032774,32.443172462370931,32.528526192337289,32.629555316408172,32.746317143024768,32.87886240066495,33.027230252585788,33.191444766243485,33.371514379624884,33.567436178713344,33.779206710213181,34.00684039133327,34.250395245955161,34.510003825715074,34.785905186087902,35.078472324079762,35.388229198652645
1550,32.254912435427528,32.262638623113013,32.285824727404453,32.324492917139416,32.378678614771736,32.44842818273424,32.533795662917896,32.634838620612776,32.751613272753403,32.884169301870145,33.032545080618455,33.196764431252092,33.376836436688755,33.572760052746737,33.784535141940353,34.01218086717126,34.255761072198851,34.515414478149928,34.791385651444891,35.084051354254662,35.393936675457667
1551,32.260131022576182,32.267858907109769,32.291050009769641,32.329726221060675,32.383922494962,32.453684533707118,32.539065536556187,32.640122076978763,32.756909305517503,32.889475898955965,33.037859495401626,33.202083739484657,33.382158426608243,33.578084431008961,33.789864937588924,34.017523799630389,34.261130556307464,34.520829917795453,34.796871760104821,35.089636437552556,35.39965007217986
1552,32.265350753993566,32.273080314619158,32.296276353015024,32.334960480536985,32.389167182304156,32.458941502025283,32.544335802573976,32.645405679766036,32.762205243575593,32.894782205489072,33.043173524430784,33.207402732941127,33.387480402986519,33.58340937145104,33.795196148254618,34.022869219936396,34.266503698437823,34.526250108386854,34.802363442679734,35.09522748354803,35.405369295250573
1553,32.270571615653147,32.278302831533267,32.301503742844588,32.340195681156153,32.394412662669666,32.464199074747846,32.549606450797143,32.650689423908787,32.767501089949704,32.900088235714335,33.04848719553457,33.212721453325265,33.39280241830734,33.5887349301141,33.800528822680604,34.028217157151175,34.271880497502501,34.531675013879962,34.80786063156463,35.100824404714203,35.411094254263979
1554,32.275793593474596,32.283526443703067,32.306732164961247,32.345431808577764,32.399658922113225,32.469457239266653,32.554877471556736,32.655973305002178,32.772796848393646,32.905394004507116,33.05380053682314,33.218039942009639,33.398124523939209,33.594061161185124,33.805863007357246,34.033567638286186,34.277260951254206,34.537104598469902,34.813363260877829,35.106427116303855,35.416824861842201
1555,32.281016673332722,32.288751136947695,32.311961605077293,32.3506688485448,32.40490594688395,32.474715983314418,32.560148855689533,32.661257319289767,32.778092523363952,32.910699527329385,33.059113576639056,33.22335823999979,33.403446770134309,33.599388117045564,33.811198746617372,34.038920688418187,34.28264505637852,34.542538826617985,34.81887126640337,35.112035536224667,35.422561033491462
1556,32.286240841065386,32.293976897062969,32.317192048924191,32.355906786895147,32.410153723438178,32.479975294975837,32.565420594542296,32.666541463654511,32.783388119991471,32.916004820181307,33.064426343498539,33.228676387885912,33.408769206018206,33.604715848320531,33.816536082744769,34.044276330826776,34.288032808607255,34.547977663088368,34.824384585526111,35.117649584893179,35.428302687432883
1557,32.29146608248368,32.299203709831808,32.322423482263687,32.361145609572908,32.415402238449111,32.485235162692391,32.570692679967415,32.671825735601473,32.788683644050458,32.921309899561592,33.069738866054493,33.233994425824321,33.414091879603944,33.610044403930488,33.821875056054218,34.049634587079041,34.293424202777473,34.553421072956581,34.829903157182585,35.123269185142931,35.434049744499511
1558,32.29669238338095,32.304431561033653,32.327655890898185,32.366385302639465,32.420651478817163,32.490495575269208,32.575965104322279,32.677110133244611,32.793979101930063,32.926614782425844,33.075051173051399,33.239312393506324,33.419414837794562,33.615373831140104,33.827215704981903,34.054995477135826,34.298819232913594,34.558869021630748,34.835426921806409,35.128894262110634,35.439802128005887
1559,32.301919729541964,32.309660436454017,32.332889260681164,32.371625852284851,32.425901431681069,32.495756521882896,32.581237860468917,32.682394655293429,32.799274500604639,32.931919486142732,33.080363293277912,33.244630330125403,33.424738126385421,33.620704175608545,33.832558066178905,34.060359019461828,34.304217892312906,34.564321474873886,34.840955821271564,35.134524743117936,35.445559763612877
1560,32.307148106753772,32.314890321895419,32.338123577527966,32.376867244837634,32.431152084424944,32.501017992082701,32.586510941766122,32.687679301033945,32.80456984760481,32.93722402846111,33.085675255540629,33.249948274369814,33.430061790084508,33.626035481438102,33.83790217457711,34.065725231088898,34.309620173584598,34.569778398803749,34.846489798851003,35.140160557601263,35.451322579250615
1561,32.312377500816012,32.320121203188009,32.343358827427586,32.382109466777074,32.436403424689388,32.506279975797874,32.591784342068649,32.692964070315107,32.809865150988571,32.942528427468574,33.090987088620118,33.255266264393484,33.4353858725175,33.63136779122447,33.843248063479884,34.071094127722198,34.315026068733019,34.57523975991721,34.852028795806675,35.145799942225707,35.456988348484209
1562,32.317607897547042,32.32535306619571,32.348594996448263,32.387352504737919,32.441655440373651,32.511542463334386,32.597058055716118,32.698248963528712,32.815160419314232,32.9478327015632,33.096298821250741,33.260584337813228,33.44071041624732,33.636701146096868,33.848595764611247,34.076465723780593,34.320435569162107,34.580705521184754,34.857572279372455,35.15142840003648,35.462575955918993
1563,32.322839282800786,32.330585896833284,32.353832070754791,32.39259634552706,32.446908119649983,32.516805445384087,32.602332077532779,32.703533981595989,32.820455661612073,32.953136869413783,33.101610482080005,33.265902531684119,33.446035462784181,33.642035585773421,33.853945308212339,34.081840032501653,34.325848664181898,34.586175541297237,34.863117677752811,35.157036267318183,35.46811520597457
1564,32.328071642472331,32.335819681071847,32.359070036614064,32.397840976128428,32.452161450966095,32.522068913022231,32.60760640281763,32.708819125948615,32.825750887357692,32.95844094993079,33.106922099645871,33.27122088249309,33.451361052602309,33.647371148600932,33.859296723088868,34.087217065519859,34.331265320812541,34.591649299663459,34.86866158049844,35.162622089172821,35.473616684088654
1565,32.333304962509501,32.341054404950484,32.364308880406405,32.403086383712846,32.457415423051977,32.527332857708771,32.612881027337245,32.71410439851168,32.831046106445868,32.963744962236142,33.11223370235156,33.276539426150336,33.456687225157317,33.652707871598409,33.864650036556384,34.092596828856593,34.336685428999537,34.597125873230311,34.874201287460579,35.168186439635633,35.4790864787239
1566,32.338539228923047,32.346290054586426,32.369548588635062,32.408332555646417,32.462670024925266,32.532597271288182,32.618155947317717,32.71938980168612,32.836341329165009,32.969048925634496,33.117545318442787,33.281858197982487,33.462014018902941,33.658045790471057,33.870005273659409,34.097979311396607,34.342108759647182,34.602604160098551,34.879734940795963,35.173730366644023,35.484528676117456
1567,32.34377442779698,32.351526616185055,32.374789147936013,32.413579479498679,32.467925245896076,32.537862145988605,32.623431159435945,32.724675338331352,32.841636566172461,32.974352859586546,33.122856975986842,33.287177232727494,33.467341471302426,33.663384939474888,33.875362454711684,34.103364470183415,34.347534969419996,34.608083064156276,34.885261311925646,35.179254982114358,35.489946259467942
1568,32.349010545298597,32.356764076050091,32.380030545087209,32.418827143050088,32.473181075571034,32.543127474420579,32.628706660810849,32.729961011747911,32.846931828470368,32.979656783683112,33.128168702853415,33.292496564529372,33.472669618808673,33.668725350900566,33.880721591176133,34.108752220719467,34.352963633503791,34.613561585952525,34.890779603183127,35.184761342210614,35.49534152692047
1569,32.354247567688617,32.362002420593249,32.385272767017483,32.424075534299263,32.478437503857116,32.548393249575071,32.633982448993898,32.735246825660198,32.852227127382569,32.984960717621078,33.133480526696914,33.297816226927701,33.477998496758502,33.674067054024704,33.886082681171473,34.114142435238833,34.358394282427057,34.619038853430602,34.89628930778909,35.190250415276545,35.500716316372632
1570,32.359485481330992,32.367241636343934,32.390515800815542,32.42932464146967,32.483694520964661,32.553659464820974,32.639258521959498,32.74053278419931,32.857522474532026,32.990264681180577,33.138792474938775,33.30313625282848,33.483328139118306,33.679410073624773,33.891445705980026,34.119534947174422,34.363826432043965,34.624514123137587,34.901790116595883,35.195723078409003,35.506072139052776
1571,32.364724272702695,32.372481709958663,32.39575963373818,32.434574453016019,32.488952117409994,32.558926113902174,32.644534878095072,32.74581889188633,32.862817881819183,32.995568694202902,33.144104574746784,33.308456674437295,33.48865857805464,33.684754428346061,33.896810628217196,34.124929558788281,34.369259604621419,34.629986769281608,34.907281855907001,35.201180123801542,35.511410264508235
1572,32.369963928403166,32.377722628230337,32.40100425321851,32.439824957630059,32.494210284017434,32.564193190934169,32.649811516191001,32.751105153615384,32.868113361400937,33.000872776568919,33.149416853005846,33.31377752313594,33.493989843352907,33.690100129224021,33.902177391681917,34.130326049692933,34.37469334209036,34.635456268757736,34.912764446177327,35.206622267659775,35.516731777293174
1573,32.375204435163745,32.382964378097114,32.406249646873682,32.44507614424608,32.499469011921008,32.569460690400234,32.655088435430329,32.75639157463749,32.873408925670283,33.006176948175941,33.154729336273107,33.319098829294724,33.499321961756237,33.695447178578874,33.907545922479407,34.135724184793773,34.380127213703616,34.640922186227762,34.918237873520262,35.212050159196153,35.522037617058729
1574,32.380445779856544,32.388206946651259,32.411495802512412,32.450328002045907,32.504728292565574,32.574728607147236,32.660365635378398,32.761678160544065,32.878704587235845,33.011481228911229,33.1600420507121,33.324420622025912,33.504654956301039,33.700795569358284,33.912916130973393,34.141123721136921,34.38556081979543,34.646384160354259,34.923702170135712,35.217464388951093,35.527328607358953
1575,32.385687949503506,32.393450321147327,32.41674270814201,32.455580520463457,32.509988117707358,32.579996936381086,32.665643115972316,32.766964917251215,32.884000358901226,33.016785638619552,33.165355022000249,33.329742928890816,33.509988845720812,33.706145284948029,33.918287914199148,34.146524413388661,34.390993792853095,34.651841891969056,34.929157400788696,35.222865496028412,35.532605476860873
1576,32.390930931284785,32.398694489010403,32.421990351975104,32.460833689189052,32.515248479414495,32.585265673661958,32.670920877510312,32.772251850983459,32.889296253642804,33.022090197061559,33.170668275211497,33.335065775588141,33.515323643971314,33.711496299360718,33.9236611583651,34.151926018071102,34.396425797173549,34.657295134022647,34.934603652942613,35.228253974375001,35.537868875790949
1577,32.396174712547008,32.40393943784396,32.427238722436002,32.466087498172996,32.520509370066769,32.590534814899073,32.676198920641184,32.777538968257502,32.894592284585059,33.02739492386241,33.175981834677337,33.340389185644007,33.520659359890487,33.716848577711779,33.929035741300801,34.157328296763708,34.401856527552084,34.662743683072378,34.940041029702734,35.233630278204153,35.543119388678193
1578,32.401419280811261,32.409185155437257,32.432487808166755,32.471341937629141,32.52577078235511,32.595804356345383,32.68147724635331,32.782826275865311,32.899888464972463,33.032699838448728,33.181295723830594,33.345713180123624,33.525995997014981,33.722202076929733,33.934411534717277,34.162731018319619,34.407285707374228,34.668187372325932,34.945469644886842,35.238994826569915,35.548357544170649
1579,32.406664623780728,32.414431629772395,32.43773759803279,32.476596998037742,32.531032709280815,32.601074294591733,32.686755855963526,32.788113780856158,32.905184808136902,33.03800495997455,33.186609965041271,33.351037777382373,33.531333553530516,33.727556746582309,33.939788406209892,34.168133960410721,34.412713086553666,34.673626065797627,34.950889619270981,35.244348007326934,35.553583823107594
1580,32.411910729347859,32.419678849031321,32.442988081128043,32.481852670148108,32.536295144154238,32.606344626561174,32.692034751105687,32.7934014905168,32.910481327459685,33.043310307237903,33.191924579452277,33.356362992868313,33.536672022348824,33.732912529766288,33.945166220976624,34.173536910502541,34.418138439402455,34.679059653477516,34.956301077876049,35.249690180514854,35.558798665005249
1581,32.417157585601551,32.424926801602091,32.448239246780062,32.487108944980797,32.541558080593354,32.611615349502436,32.697313933718299,32.798689412350257,32.915778036329101,33.048615898591009,33.197239586821595,33.361688838971645,33.542011391270712,33.738269364010812,33.950544843307398,34.178939666453708,34.423561562516845,34.68448804722447,34.961704147909764,35.255021681327861,35.564002473488422
1582,32.422405180833564,32.43017547608514,32.453491084554315,32.492365813829529,32.546821512521866,32.61688646098338,32.70259340603176,32.803977554051478,32.921074948092084,33.053921751844925,33.202555005376645,33.36701532493349,33.547351643240816,33.743627182169995,33.955924137794064,34.184342036727614,34.428982272754375,34.689911177449297,34.967098957345577,35.260342822624239,35.569195620643498
1583,32.427653503544924,32.435424861298863,32.458743584258613,32.497623268262657,32.552085434166841,32.622157958883911,32.707873170554272,32.809265923481121,32.926372076001513,33.059227884173154,33.207870851686572,33.372342456807004,33.552692756657791,33.748985913265038,33.961303970313594,34.189743840386399,34.434400405363725,34.695328990323084,34.972485633842794,35.265653897118085,35.574378450710448
1584,32.432902542451735,32.440674946285135,32.463996735946679,32.50288130012423,32.55734984005624,32.627429841388263,32.713153230056491,32.81455452863581,32.931669433159819,33.064534312016619,33.21318714055576,33.377670237464613,33.558034705717091,33.75434548326065,33.9666842088224,34.195144906940257,34.439815812261791,34.700741445404852,34.977864303927142,35.270955179308537,35.579551283243184
1585,32.438152286490826,32.445925720314321,32.469250529921638,32.508139901534861,32.56261472501577,32.632702106976751,32.718433587555062,32.81984337761633,32.93696703246021,33.069841050993112,33.218503884938229,33.382998666643992,33.563377460774859,33.759705815779398,33.972064723991714,34.200545076077816,34.445228360441554,34.706148513634737,34.983235092396235,35.276246927178249,35.584714415803084
1586,32.443402724824928,32.451177172889906,32.474504956739281,32.513399064892127,32.56788008416563,32.637974754416781,32.723714246294357,32.82513247859341,32.942264886526296,33.075148115811849,33.223821095873603,33.388327741028483,33.568720988724316,33.765066832748559,33.977445389696882,34.205944197305833,34.450637930519449,34.711550175647865,34.988598121900168,35.28152938368418,35.589868126257059
1587,32.448653846847549,32.456429293752826,32.479760007210537,32.518658782870524,32.57314591291626,32.643247782752908,32.728995209726975,32.830421839771013,32.94756300765134,33.080455520196431,33.229138782447031,33.393657454360017,33.574065253373391,33.770428454970954,33.982826083371307,34.211342129527992,34.456044415432793,34.716946420374406,34.993953512660731,35.286802778056845,35.595012674727847
1588,32.453905642187394,32.461682072885502,32.485015672404018,32.523919048421142,32.578412206964188,32.648521191296034,32.734276481492188,32.8357114693478,32.952861407738105,33.085763276816849,33.234456951770291,33.398987797573596,33.579410215813226,33.775790602624284,33.988206686258437,34.21673874059892,34.461447719267738,34.722337243848337,34.999301382276393,35.292067326952825,35.600148305292173
1589,32.459158100712564,32.466935500515334,32.490271943647784,32.52917985477081,32.58367896228669,32.653794979611632,32.739558065393325,32.841001375477866,32.958160098241137,33.091071397231524,33.239775608981773,33.404318758947447,33.584755834770093,33.781153195698515,33.993587083590768,34.222133906872934,34.466847756196238,34.727722648173803,35.004641845586725,35.297323235492009,35.60527524748543
1590,32.464411212534245,32.472189567117887,32.495528812531184,32.534441195420811,32.588946175136144,32.659069147506912,32.744839965373515,32.846291566230313,32.963459090111925,33.096379891839959,33.245094757263466,33.409650324263339,33.590102066939195,33.786516154373857,33.998967164701057,34.227527512748679,34.472244449517511,34.733102640643722,35.009975014594495,35.302570698182258,35.610393717617697
1591,32.469664968010207,32.477444263419976,32.500786270905806,32.539703064145272,32.59421384203366,32.664343695017024,32.750122185490639,32.851582049549165,32.968758393747514,33.101688769844834,33.250414397872262,33.41498247697475,33.595448867300377,33.791879399349028,34.004346823079807,34.232919450214474,34.477637730789212,34.738477232982824,35.015300998431705,35.307809899750133,35.615503919935314
1592,32.47491935774778,32.482699580401892,32.506044310886466,32.54496545498877,32.599481959761953,32.669618622390317,32.75540472989087,32.856872833213266,32.974058018942891,33.106998039223939,33.255734530184299,33.420315198379839,33.600796189413174,33.797242852119275,34.009725956384592,34.238309618403626,34.483027539047995,34.743846440701937,35.020619903358714,35.313041015884529,35.620606047644024
1593,32.480174372606569,32.487955509299681,32.511302924851535,32.550228362263745,32.604750525357545,32.674893930072486,32.760687602781822,32.862163924797045,32.979357974848789,33.11230770671321,33.261055151752288,33.425648467795796,33.606143985686984,33.802606435204737,34.015104466408594,34.24369792316606,34.488413820116861,34.749210282553889,35.025931832790206,35.318264213897749,35.625700283804406
1594,32.485430003700678,32.493212041606817,32.516562105442759,32.555491780546937,32.610019536101959,32.680169618689895,32.765970808404788,32.867455331632662,32.984658269934144,33.117617777798664,33.266376258371423,33.430982262731035,33.611492207627862,33.807970072340048,34.020482259023112,34.24908427666022,34.493796525981701,34.754568780061696,35.031236887335851,35.323479653323652,35.630786802132839
1595,32.490686242400592,32.498469169075406,32.521821845564787,32.560755704675636,32.615288989512479,32.685445689032086,32.771254351007187,32.872747060773868,32.989958911953948,33.122928256716726,33.271697844151639,33.43631655905299,33.616840806064225,33.813333688632483,34.025859244102037,34.254468596964642,34.499175614224391,34.759921957104268,35.036535164851429,35.328687486464617,35.635865767726834
1596,32.495943080334754,32.503726883717178,32.527082138384216,32.566020129743116,32.620558883332123,32.690722142033721,32.776538234814844,32.878039118961759,32.995259907921813,33.128239146461461,33.27701990159462,33.441651331150638,33.62218973135235,33.818697210692775,34.031235335431923,34.259850807708496,34.504551047506823,34.765269839552694,35.041826760498353,35.333887858892204,35.640937337722228
1597,32.501200509390529,32.508985177803929,32.532342977327858,32.571285051093405,32.625829215518614,32.695998978755824,32.781822464004712,32.883331512593472,33.00056126408905,33.133550448800371,33.282342421675757,33.446986552089392,33.627538933556998,33.824060566732769,34.03661045060516,34.265230837726321,34.509922793118562,34.77061245496909,35.047111766813174,35.339080909889944,35.646001661865697
1598,32.506458521715004,32.514244043867514,32.537604356081019,32.576550464315773,32.631099984233231,32.701276200366856,32.787107042677874,32.888624247691951,33.005862985925766,33.138862164292426,33.287665393926687,33.452322193762974,33.632888362624861,33.829423686654152,34.041984510909707,34.270608620720957,34.51529082254234,34.775949832321452,35.052390273778528,35.344266772880282,35.651058883064913
1599,32.511717109715171,32.519503474699448,32.542866268584795,32.58181636523836,32.63637118782863,32.70655380812326,32.792391974833606,32.893917329879578,33.011165078109677,33.144174292315995,33.292988806522231,33.457658227034131,33.638237968527342,33.834786502100137,34.047357441204213,34.275984094958964,34.520655111091465,34.781282001764666,35.057662368901411,35.349445575787584,35.656109137847103
1600,32.516976266057604,32.524763463349927,32.54812870903298,32.587082749921052,32.641642824836168,32.711831803349924,32.797677264344095,32.899210764354351,33.016467544518754,33.149486831099168,33.298312646366128,33.46299462186802,33.643587701391013,33.840148946497209,34.052729169794219,34.281357202981752,34.526015637570623,34.786608994437344,35.062928137289319,35.354617441381286,35.661152556791897
1601,32.522235983667919,32.53002400312652,32.553391671868575,32.592349614648271,32.646914893953038,32.717110187420694,32.802962914930085,32.90450455586776,33.021770388226351,33.154799777752949,33.303636899176638,33.468331347460179,33.64893751161835,33.845510955086986,34.058099628306692,34.286727891328105,34.531372383957631,34.791930842277132,35.068187661727549,35.359782487599958,35.666189264937316
1602,32.527496255729474,32.535285087592129,32.558655151779476,32.597616955920756,32.652187394028566,32.722388961738808,32.80824893013817,32.909798708707207,33.027073611503617,33.16011312831089,33.308961549571798,33.473668372351177,33.654287349982475,33.850872464933005,34.063468751561004,34.292096110287723,34.53672533513965,34.797247577879695,35.073441022756775,35.364940827827745,35.671219382120569
1603,32.532757075681673,32.540546710562587,32.563919143693795,32.60288477044687,32.657460324050376,32.727668127717926,32.813535313319477,32.915093226680305,33.032377215823317,33.165426877768077,33.314286581150839,33.479005664535492,33.659637167717925,33.856233414928617,34.068836477446155,34.297461813662508,34.542074478653959,34.802559234357446,35.078688298747224,35.370092571166495,35.676243023314839
1604,32.538018437217815,32.545808866103791,32.569183642774696,32.608153055133691,32.662733683130519,32.732947686763382,32.818822067609396,32.920388113101652,33.037681201866668,33.170741020122257,33.319611976574983,33.484343191564278,33.664986916600185,33.861593745793918,34.07420274679626,34.302824958541422,34.547419804453838,34.807865845219553,35.083929565973591,35.3752378226853,35.681260298934205
1605,32.543280334282251,32.551071548528,32.574448644414403,32.613421807077358,32.668007470491212,32.738227640253996,32.8241091959096,32.925683370783084,33.042985569534736,33.176055548417864,33.32493771764446,33.489680920636296,33.670336549008418,33.866953400059977,34.079567503269111,34.308185505098706,34.55276130470812,34.813167444275912,35.089164898687294,35.380376683639845,35.686271315099546
1606,32.548542761067885,32.556334752390654,32.579714144228738,32.618691023553787,32.673281685450767,32.743507989523749,32.829396700868855,32.930979002022283,33.048290317957303,33.181370454788066,33.330263785377234,33.495018818694952,33.675686017997521,33.872312322061077,34.084930693224237,34.313543416379424,34.558098973580996,34.81846406552615,35.094394369189544,35.385509251709657,35.691276173927747
1607,32.553805712011574,32.561598472485009,32.584980138049559,32.623960702007622,32.678556327408813,32.748788735845388,32.834684584869848,32.936275008601427,33.053595445513217,33.186685730502511,33.335590160077878,33.500356852495408,33.681035277328007,33.877670457895675,34.09029226560898,34.318898658143432,34.563432807097058,34.823755743110155,35.099618047898211,35.390635621158751,35.696274973719738
1608,32.559069181790207,32.566862703837401,32.590246621917736,32.629230840042027,32.683831395832549,32.754069880413873,32.839972850014618,32.941571391782254,33.058900949845643,33.192001366010643,33.340916821407255,33.505694988681725,33.686384281514137,33.88302775540474,34.09565217184673,34.324251198687328,34.568762802967882,34.829042511227534,35.104836003414256,35.395755883030262,35.701267809195031
1609,32.564333165316647,32.572127441702477,32.595513592076244,32.634501435408225,32.689106890242314,32.759351424329779,32.845261498109984,32.946868152301903,33.064206827878643,33.197317350986907,33.346243748453148,33.511033193862119,33.691732985866935,33.888384164143829,34.101010365722516,34.329601008671567,34.57408896043043,34.834324404067864,35.110048302589533,35.400870125330741,35.706254771711542
1610,32.569597657733262,32.577392681556049,32.600781044961003,32.639772485993696,32.694382810197695,32.764633368586146,32.850550530660328,32.952165290378872,33.069513075842615,33.202633674376116,33.351570919785708,33.516371434653678,33.697081346502664,33.893739635337738,34.106366803286811,34.334948061002017,34.579411280152193,34.839601455782436,35.115255010583404,35.405978433153173,35.711235949407417
1611,32.574862654406786,32.582658419089213,32.606048977193076,32.645043989811541,32.699659155284188,32.76991571405388,32.855839948856506,32.957462805712552,33.074819689292667,33.207950324435906,33.356898313519807,33.521709677745967,33.702429320376098,33.899094121851356,34.111721442751588,34.340292330676299,34.584729764088955,34.844873700424252,35.120456190924664,35.411080888842484,35.716211427397702
1612,32.580128150922718,32.587924650202076,32.611317385570324,32.650315944989273,32.704935925099292,32.775198461467589,32.861129753566082,32.962760697485344,33.080126663130386,33.213267288781324,33.36222590737551,33.527047889957139,33.707776865302684,33.904447578151974,34.117074244388235,34.345633794644968,34.590044415364019,34.850141171903005,35.125651905571878,35.41617757214204,35.7211812879465
1613,32.5853941430777,32.593191370995463,32.616586267057592,32.655588349757295,32.710213119240173,32.78048161141529,32.866419945330001,32.968058964371821,33.085433991629415,33.218584554425412,33.367553678724036,33.532386038267674,33.713123939960255,33.909799960265808,34.122425170443194,34.350972431711007,34.595355238189825,34.855403903964032,35.130842214963856,35.421268560299538,35.72614561058819
1614,32.590660626872499,32.598458577763452,32.621855618777658,32.660861202437594,32.715490737291212,32.785765164327117,32.871710524356864,32.973357604544773,33.090741668458456,33.223902107819995,33.372881604638465,33.537724089863154,33.718470503899781,33.915151225738683,34.127774185047784,34.356308222414249,34.600662237771871,34.860661930156688,35.136027178073242,35.426353928189251,35.731104472269358
1615,32.595927598506144,32.603726266986733,32.627125438002651,32.666134501432694,32.720768778810466,32.791049120461722,32.877001490514211,32.978656615678275,33.096049686703225,33.229219934899156,33.378209661951708,33.543062012187292,33.723816517565801,33.920501333598978,34.133121254119395,34.361641148897085,34.605965420191559,34.865915283790606,35.141206852465231,35.431433748454779,35.736057947516443
